"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"","NaN","","413005Lapin Maakunta","","NaN","2","FI.19","FI06         1fin       FI26                  6.7 11.0 6.7 FIN-3177       3177FI-08     http://en.wikipedia.org/wiki/Central_Finland","","","FI   1Central Finland","","Keski-Suomi|Mellersta Finland","","","Lää","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.CF","","NaN","NaN","","","NaN","FIN-KSU                                               20015   2  20   5   7                     0.00000e+000 -99   5Admin-1","scale rank                                       15   4   6                                                        29389258Keski-Suomen maakunta","","NaN","","NaN","6.25246e+001 2.53934e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830685Mellersta Finl","and","NaN","","","","NaN","NaN","NaN"
"","NaN","","413137Mellersta Finland, Landskapet","","NaN","2","FI.13","FI03         1swe       FI24                  6.7 11.0 6.7 FIN-3178       3178FI-15     http://en.wikipedia.org/wiki/Northern_Savonia","","","FI   1Northern Savonia","","Pohjois-Savo|Norra Savolax","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.NS","","NaN","NaN","","","NaN","FIN-KUO                                               20020   2  20   5   7                     0.00000e+000 -99   5Admin-1 sc","ale rank                                       16   4   6                                                        29389262Pohjois-Savon maakunta","","NaN","","NaN","6.31933e+001 2.75702e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830690Savo","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413145Pohjois-Savo","","NaN","2                                                  F","I.11","FI04         1fin       FI33                  6.7 11.0 6.7 FIN-3179       3179FI-05     http://en.wikipedia.org/wiki/Kainuu","","","FI   1Kainuu","","Kainuu|Kajanaland","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.KA","","NaN","NaN","","","NaN","FIN-OUL                                               20019   2  20   5   7                     0.00000e+000 -99   5Admin-1 scal","e rank                                        6   4   6                                                        29389264Kainuun maakunta","","NaN","","NaN","6.45496e+001 2.84410e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830664Kainuu","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413081Kainuun Maakunta","","NaN","2                                                  FI.","18","FI08         1fin       FI22                  6.7 11.0 6.7 FIN-3180       3180FI-14     http://en.wikipedia.org/wiki/Northern_Ostrobothnia","","F","I   3Northern Ostrobothnia","","Pohjois-Pohjanmaa|Norra Österbotten","","","Maakunta|l","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.NO","","NaN","NaN","","","NaN","FIN-OUL                                               20009   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale","rank                                       21   4   6                                                        29389265Pohjois-pohjanmaan maakunta","","NaN","","NaN","6.51599e+001 2.62356e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830667Norra OEsterbotten","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413089Norra Osterbotten","","NaN","2                                                  FI.1","7","FI08         1swe       FI31                  6.7 11.0 6.7 FIN-3181       3181FI-07     http://en.wikipedia.org/wiki/Central_Ostrobothnia","","FI","1Central Ostrobothnia","","Keski-Pohjanmaa|Mellersta Österbotten","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.CO","","NaN","NaN","","","NaN","FIN-VAA                                               20018   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale ra","nk                                       20   4   6                                                        29389257Keski-Pohjanmaan maakunta","","NaN","","NaN","6.36751e+001 2.40097e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830675Mellersta Osterbotten","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413098Keski-Pohjanmaa","","NaN","2                                                  FI.16","","FI12         1fin       FI23                  6.7 11.0 6.7 FIN-3182       3182FI-12     http://en.wikipedia.org/wiki/Ostrobothnia_(region)","","FI","5Ostrobothnia","","Pohjanmaa|Österbotten","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.OS","","NaN","NaN","","","NaN","FIN-VAA                                               20005   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","12   4   6                                                        29389259Pohjanmaan maakunta","","NaN","","NaN","6.30354e+001 2.21482e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830676Osterbotten","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413101Pohjanmaan Maakunta","","NaN","2                                                  FI.15","","FI12         1fin       FI29                  6.7 11.0 6.7 FIN-3183       3183FI-03     http://en.wikipedia.org/wiki/Southern_Ostrobothnia","","FI   1So","uthern Ostrobothnia","","Etelä-Pohjanmaa|Södra Österbotten","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.SO","","NaN","NaN","","","NaN","FIN-VAA                                               20014   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","21   4   6                                                        29389256EtelÃ¤-Pohjanmaan maakunta","","NaN","","NaN","6.27521e+001 2.31486e+001FI1FIN   2Finland","NaN","","","Finland                                                                                                                                                                                                 FIN   830682Sodra Osterbotten","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413134Etela-Pohjanmaa","","NaN","2                                                  FI.14","","FI12         1fin       FI18                  6.7 11.0 6.7 FIN-3184       3184FI-16     http://en.wikipedia.org/wiki/P%C3%A4ij%C3%A4t-H%C3%A4me","","FI   1Päijät-Hä","me","","Päijänne Tavastland","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","Province","NaN","NaN","NaN","","","NaN","FI.PH","","NaN","NaN","","","NaN","FIN-HAM                                               20011   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","11   4   6                                                        29389255PÃ¤ijat-HÃ¤meen maakunta","","NaN","","NaN","6.12034e+001 2.56876e+001FI1FIN   2Finland","NaN","","Finla","nd                                                                                                                                                                                                 FIN   831040Paijat-Hame","","NaN","","","","NaN","NaN","NaN"
"","NaN","","415031Paijat-Hame","","NaN","2                                                  FI.07","","FI02         1fin       FI27                  6.7 11.0 6.7 FIN-3185       3185FI-06     http://en.wikipedia.org/wiki/Tavastia_Proper","","FI   1Tavastia Proper","","","Kanta-Häme|Egentliga Tavastland","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","egion","NaN","NaN","NaN","","","NaN","FI.KH","","NaN","NaN","","","NaN","20013   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","15   4   6                                                        29389249Kanta-HÃ¤meen maakunta","","NaN","","NaN","6.09239e+001 2.44224e+001FI1FIN   2Finland","NaN","","Finland","FIN   830705Haeme","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413173Kanta-Hame","","NaN","2                                                  FI.05","","1fin       FI20                  6.7 11.0 6.7 FIN-3186       3186FI-11     http://en.wikipedia.org/wiki/Pirkanmaa","","FI   1Pirkanmaa","","","Pirkanmaa|Birkaland","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","n","NaN","NaN","NaN","","","NaN","FI.TR","","NaN","NaN","","","NaN","20012   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","9   4   6                                                        29389248Pirkanmaan maakunta","","NaN","","NaN","6.16936e+001 2.37573e+001FI1FIN   2Finland","NaN","","Finland","FIN   830704Pirkanmaa","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413172Pirkanmaa","","NaN","2                                                  FI.06","","1fin       FI28                  6.7 11.0 6.7 FIN-3187       3187FI-09     http://en.wikipedia.org/wiki/Kymenlaakso","","FI   5Kymenlaakso","","","Kymmenedalen","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","e","NaN","NaN","NaN","","","NaN","FI.KY","","NaN","NaN","","","NaN","FIN-KYM                                               20007   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","11   4   6                                                       -29389251ItÃ¤-Uudenmaan maakunta","","NaN","","NaN","6.04164e+001 2.65799e+001FI1FIN   2Finland","NaN","Finl","and","FIN   830703Kymenlaakso","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413170Kymenlaakson Maakunta","","NaN","2                                                  FI.08","","FI05         1fin       FI25                  6.7 11.0 6.7 FIN-3188       3188FI-02     http://en.wikipedia.org/wiki/South_Karelia","","FI   1South Karelia","","","Etelä-Karjala|Södra Karelen","","","Lääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","FI.SK","","NaN","NaN","","","NaN","FIN-KYM                                               20001   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","13   4   6                                                        29389253EtelÃ¤-Karjalan maakunta","","NaN","","NaN","6.12148e+001 2.85567e+001FI1FIN   2Finland","NaN","Finland","","FIN   830699Etela-Karjala","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413166Etela-Karjala","","NaN","2                                                  FI.09","","FI05         1fin       FI17                  6.7 11.0 6.7 FIN-3189       3189FI-04     http://en.wikipedia.org/wiki/Southern_Savonia","","FI   1Southern Savonia","","","Etelä-Savo|Södra Savolax","","L","ääni","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","FI.SS","","NaN","NaN","","","NaN","FIN-MKK                                               20016   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank","16   4   6                                                        29389260EtelÃ¤-Savon maakunta","","NaN","","NaN","6.18152e+001 2.79693e+001FI1FIN   2Finland","NaN","Finland","","FIN   830695Etela-Savo","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413159Etela-Savon Maakunta","","NaN","2                                                  FI.10","","FI07         1fin       FI19                  6.7 11.0 6.7 FIN-3190       3190FI-13     http://en.wikipedia.org/wiki/North_Karelia","","FI   1North Karelia","","P","ohjois-Karjala|Norra Karelen","","Lääni","","NaN","NaN","NaN","NaN","NaN","","Pr","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","K","","NaN","NaN","","","NaN","FIN-PKR                                               20010   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank                                       13","4   6                                                        29389261Pohjois-karjala maakunta","","NaN","","NaN","6.27879e+001 2.99637e+001FI1FIN   2Finland","NaN","Finland","","FIN   830686Pohjois-Karjala","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413138Pohjois-Karjalan Maakunta","","2","FI.12","","FI09         1fin       FI30                  6.7 11.0 6.7 FIN-3191       3191FI-19     http://en.wikipedia.org/wiki/Finland_Proper","","FI   5Finland Proper","","Var","sinais-Suomi|Egentliga Finland","","Maakunt","a|landskap","NaN","NaN","NaN","NaN","NaN","","Re","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","F","","NaN","NaN","","","NaN","FIN-TJP                                               20002   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank                                       14","4   6                                                        29389250Varsinais-Suomen maakunta","","NaN","","NaN","6.06134e+001 2.27128e+001FI1FIN   2Finland","NaN","Finland","","FIN   830708Varsinais-Suomi","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413179Varsinais-Suomen Maakunta","","2","FI.02","","FI10         1fin       FI34                  6.7 11.0 6.7 FIN-3192       3192FI-17     http://en.wikipedia.org/wiki/Satakunta_(region)","","FI   5Satakunta","","Sat","akunta|Satakunda","","Maakunt","a|landskap","NaN","NaN","NaN","NaN","NaN","","Re","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","A","","NaN","NaN","","","NaN","FIN-TJP                                               20004   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank                                        9","4   6                                                        29389252Satakunnan maakunta","","NaN","","NaN","6.14773e+001 2.21012e+001FI1FIN   2Finland","NaN","Finland","","FIN   831041Satakunta","","NaN","","","","NaN","NaN","NaN"
"","NaN","","415032Satakunnan Maakunta","","2","FI.04","","FI10         1fin       FI32                  6.7 11.0 6.7 FIN-3193       3193FI-18     http://en.wikipedia.org/wiki/Uusimaa_(region)","","FI   5Uusimaa","","Nyl","and","","Lääni","","NaN","NaN","NaN","NaN","NaN","","Prov","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","","NaN","NaN","","","NaN","FIN-UUS                                               20008   2  20   5   7                     0.00000e+000 -99   5Admin-1 scale rank                                        7","4   6                                                        29389247Uudenmaan maakunta","","NaN","","6",".04179e+001 2.48475e+001FI1FIN   2Finland","NaN","Finland","","FIN   830709Uusimaa","","NaN","","","","NaN","NaN","NaN"
"","NaN","","413181Uudenmaan Maakunta","","2","FI.01","","FI11         1fin       FI35                  6.7 11.0 6.7 FJI-2617       2617FJ-C","","FJ   5Central","","","","","Division","","NaN","NaN","NaN","NaN","NaN","","Divi","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","","NaN","NaN","","","NaN","1   1   0   7   6          CE         0.00000e+000 -99   7Admin-1 scale rank                                        7","2   2FJ01                                                     2345335Central, FJ, Fiji","","NaN","Central","-1",".83823e+001 1.78132e+002FJIFJI   5Fiji","NaN","Fiji","","FJI  2205272Central Division","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0","","1","FJ.01","","0                                8.0 11.0 8.0 FJI-2618       2618FJ-E","","FJ   5Eastern","","","","","Division","","NaN","NaN","NaN","NaN","NaN","","Divi","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","FJ.EA","NaN","NaN","","","NaN","3   1  10   7   6          CE         0.00000e+000 -99   7Admin-1 scale rank                                        7","2   2FJ02                                                     2345336Eastern, FJ, Fiji","","NaN","Eastern","-2",".06657e+001-1.78720e+002FJIFJI   5Fiji","NaN","Fiji","","FJI  4036647Eastern Division","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0","","1","FJ.02","","0                                8.0 11.0 8.0 FJI-2619       2619FJ-N","","FJ   5Northern","","","","","Division","","NaN","NaN","NaN","NaN","NaN","","Divi","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","FJ.NO","NaN","NaN","","","NaN","4   1  10   7   6          W          0.00000e+000 -99   7Admin-1 scale rank                                        8","2   2FJ03                                                     2345337Northern, FJ, Fiji","","NaN","Northern","-1",".68107e+001 1.78308e+002FJIFJI   5Fiji","NaN","Fiji","","FJI  2199295Northern Division","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0","","1","FJ.03","","0                                8.0 11.0 8.0 FJI-2620       2620FJ-W","","FJ   5Western","","","","","Division","","NaN","NaN","NaN","NaN","NaN","","Divi","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","","NaN","NaN","","","NaN","2   1   0   7   6          W          0.00000e+000 -99   7Admin-1 scale rank                                        7","2   2FJ05                                                     2345338Western, FJ, Fiji","","NaN","Western","-2",".16878e+001 1.74610e+002FJIFJI   5Fiji","NaN","Fiji","","FJI  2194371Western Division","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0","","1","FJ.05","","0                                8.0 11.0 8.0 FJI-2658       2658FJ-R","","FJ   5Rotuma","","","","","Division","","NaN","NaN","NaN","NaN","NaN","","Divi","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","","NaN","NaN","","","NaN","5   1   0   7   8          RO         0.00000e+000 -99   7Admin-1 scale rank                                        6","2   2FJ04                                                    20069921Rotuma, FJ, Fiji","","NaN","Rotuma","-1",".24964e+001 1.77067e+002FJIFJI   5Fiji","NaN","Fiji","","FJI  6324593Rotuma","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0","","1","FJ.04","","0                                8.0 11.0 8.0 FLK-5152       5152FK-X01~","","FK   5Falkland Islands","","","","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","","NaN","NaN","","","NaN","0   0   0  10  10                     0.00000e+000 -99  20Admin-1 aggregation                                      16","6   3                                                        23424814","","NaN","Falkland Islands","-5",".18593e+001-5.91944e+001GB1FLK   5Falkland Islands","NaN","Falkland Islands","","FLK        0","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0","","0","FK.","","0                               18.0 18.018.0 FRA-1442       1442FR-MQ","","FR   1Martinique","","","","","Overseas","département","NaN","NaN","NaN","NaN","NaN","","Overs","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","Martinique","NaN","NaN","","","NaN","FR-MQ                                                     2   1  20   3   8          FF         0.00000e+000 -99   4Admin-1 scale rank                                       10   9","11MB**                                                    23424884","","NaN","Martinique","1","47245e+001-6.10640e+001FR1FRA   7France","NaN","Martinique","","MTQ  6690604Martinique","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1554447Martinique, Departement de la","2","NaN","FR.972","","1fra                 MB00        8.0 11.0 8.0 FRA-2000       2000FR-GF","","FR   1Guyane française","","","","","Overseas dé","partement","NaN","NaN","NaN","NaN","NaN","","Oversea","NaN","NaN","NaN","","NaN","NaN","NaN","","","NaN","","Guyane française","NaN","NaN","","","NaN","FR-GF                                                     1   1  20   5   8          CY         0.00000e+000 -99   5Admin-1 scale rank                                       16   9  1","1FG01                                                    23424811","","NaN","Guyane française","3","1e+000-5.31324e+001FR1FRA   2France","NaN","French Guiana","","GUF  6690606Guyane","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-916610Guyane, Departement de la                                                                                                                                                                                  2","","NaN","FR.973","","1fra                 FG00        8.0 11.0 8.0 FRA-4601       4601FR-RE","","FR   3La Réunion","","","","","Overseas départ","ement","NaN","NaN","NaN","NaN","NaN","O","verseas de","NaN","NaN","NaN","","NaN","NaN","NaN","","RE.X","0","","Réunion","NaN","NaN","","","NaN","FR-RE                                                     0   0  20   9   9                     0.00000e+000 -99  20Admin-1 scale rank                                       10   9  11","23424931","","NaN","La Réunion                                                                                         -2","NaN","01 5.55405e+001FR1FRA   5France","NaN","Reunion","","REU  6690284Reunion","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1331308Reunion, Department de la                                                                                                                                                                                  2","","NaN","FR.974","","1fra                 RE00        8.0 11.0 8.0 FRA-4602       4602FR-YT","","FR   4Mayotte","","","","","Overseas départeme","nt","NaN","NaN","NaN","NaN","NaN","Over","seas depar","NaN","NaN","NaN","","NaN","NaN","NaN","","YT.YT","NaN","","Mayotte","NaN","NaN","","","NaN","FR-YT                                                     0   0  20   9   9                     0.00000e+000 -99  20Admin-1 scale rank                                        7   9  11","23424886","","NaN","Mayotte                                                                                             -1.","27767","1 4.52769e+001FR1FRA   5France","NaN","Mayotte","","MYT  1024031","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1187193Mayotte, Departement de                                                                                                                                                                                    0","","NaN","FR.976","","1fra                 MF00        8.0 11.0 8.0 FRA-4603       4603FR-GP","","FR   4Guadeloupe","","","","","Overseas départemen","t","NaN","NaN","NaN","NaN","NaN","Overs","eas depart","NaN","NaN","NaN","","NaN","NaN","971","","GP.X00~","NaN","","Guadeloupe","NaN","NaN","","","NaN","FR-GP                                                     0   0  20   9   9                     0.00000e+000 -99  20Admin-1 scale rank                                       10   9  11","23424831","","NaN","Guadeloupe                                                                                           1.6","1881","-6.16822e+001FR1FRA   7France","NaN","Guadeloupe","","GLP  6690364Guadeloupe","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1203022Guadeloupe, Departement de la                                                                                                                                                                              2","","NaN","FR.971","","1fra                 GP00        8.0 11.0 8.0 FRA-5262       5262FR-01","","FR   1Ain","Rhone-","Alpes","","","Metropolitan départe","ment","NaN","NaN","NaN","NaN","NaN","Metrop","olitan dep","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AI","NaN","","Rhône-Alpes","NaN","NaN","","","NaN","FR-V                                                     11   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        3   9  11FRB9","12597195","","NaN","Ain                                                                                                  4.608","40",".37744e+000FR1FRA   2France","NaN","France","","FXX  3038422Departement de l'Ain","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1406871Ain, Departement de l'                                                                                                                                                                                     2","","NaN","FR.01","","2                    FRB9        8.0 11.0 8.0 FRA-5263       5263FR-02","","FR   1Aisne","","","","","Metropolitan départeme","nt","NaN","NaN","NaN","NaN","NaN","Metropol","itan depar","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AS","NaN","","Picardie","NaN","NaN","","","NaN","FR-S                                                     20   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        5   9  11FRB6","12597170","","NaN","Aisne                                                                                                4.9566","7","51554e+000FR1FRA   2France","NaN","France","","FXX  3038375Departement de l'Aisne","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1406918Aisne, Departement de l'                                                                                                                                                                                   2","","NaN","FR.02","","2                    FRB6        8.0 11.0 8.0 FRA-5264       5264FR-03","","FR   1Allier","","","","","Metropolitan départemen","t","NaN","NaN","NaN","NaN","NaN","Metropoli","tan depart","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AL","NaN","","Auvergne","NaN","NaN","","","NaN","FR-C                                                     18   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        6   9  11FR98","12597131","","NaN","Allier                                                                                               4.64080","NaN","8698e+000FR1FRA   2France","NaN","France","","FXX  3038111Departement de l'Allier","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1407185Allier, Departement de l'                                                                                                                                                                                  2","","NaN","FR.03","","2                    FR98        8.0 11.0 8.0 FRA-5265       5265FR-04","","FR   5Alpes-de-Haute-Provence","Provenza-A","lpes-Costa","de Azul","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","Metropolit","an departm","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AP","NaN","","Provence-Alpes-Côte-d'Azur","NaN","NaN","","","NaN","FR-U                                                      4   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                       23   9  11FRB8","12597191","","NaN","Alpes-de-Haute-Provence                                                                              4.40454e+","1","22e+000FR1FRA   2France","NaN","France","","FXX  3038050Departement des Alpes-de-Haute-Provence","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1407246Basses Alpes                                                                                                                                                                                               2","","NaN","FR.04","","2                    FRB8        8.0 11.0 8.0 FRA-5266       5266FR-06","","FR   5Alpes-Maritimes","Provenza-Alp","es-Costa d","e Azul","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","tropolitan","departmen","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AM","NaN","","Provence-Alpes-Côte-d'Azur","NaN","NaN","","","NaN","FR-U                                                      4   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                       15   9  11FRB8","12591800","","NaN","Alpes-Maritimes                                                                                      4.38699e+00","1","e+000FR1FRA   2France","NaN","France","","FXX  3038049Departement des Alpes-Maritimes","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1407247Maritimes Alpes                                                                                                                                                                                            2","","NaN","FR.06","","2                    FRB8        8.0 11.0 8.0 FRA-5267       5267FR-07","","FR   1Ardèche","Rhone-Alpes","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","politan de","partment","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AH","NaN","","Rhône-Alpes","NaN","NaN","","","NaN","FR-V                                                     11   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        7   9  11FRB9","12597160","","NaN","Ardèche                                                                                             4.48014e+001 4.","49990","0FR1FRA   2France","NaN","France","","FXX  3037147Departement de l'Ardeche","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1408158Ardeche, Departement de l'                                                                                                                                                                                 2","","NaN","FR.07","2","FRB9        8.0 11.0 8.0 FRA-5268       5268FR-08","","FR   1Ardennes","Champaña-Ardenne","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","tan depart","ment","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AN","NaN","","Champagne-Ardenne","NaN","NaN","","","NaN","G                                                     16   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        8   9  11FRA4","12597142","","NaN","Ardennes                                                                                             4.95403e+001 4.62","417","R1FRA   2France","NaN","France","","FXX  3037136Departement des Ardennes","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1408170Ardennes, Departement des                                                                                                                                                                                  2","","NaN","FR.08","2","FRA4        8.0 11.0 8.0 FRA-5269       5269FR-09","","FR   1Ariège","","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","n departme","nt","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AG","NaN","","Midi-Pyrénées","NaN","NaN","","FR-","NaN","8   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        6   9  11FRB3","12597197","","NaN","Ariège                                                                                              4.29046e+001 1.53654e+","0","2France","NaN","France","","FXX  3036965Departement de l'Ariege","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1408342Ariege, Departement de l'                                                                                                                                                                                  2","","NaN","FR.09","2","FRB3        8.0 11.0 8.0 FRA-5270       5270FR-10","","FR   1Aube","Champaña-Ardenne","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","artment","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AB","NaN","","Champagne-Ardenne","NaN","NaN","FR-","G","NaN","16   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        4   9  11FRA4","12597117","","NaN","Aube                                                                                                 4.83125e+001 4.16252e+00","0","2France","NaN","ance","","FXX  3036420Departement de l'Aube","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1408891Aube, Departement de l'                                                                                                                                                                                    2","","NaN","FR.10","2","FRA4        8.0 11.0 8.0 FRA-5271       5271FR-11","","FR   1Aude","Languedoc-Rosellon","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","rtment","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AD","NaN","","Languedoc-Roussillon","NaN","NaN","R-K","","NaN","14   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        4   9  11FRA9","12597198","","NaN","Aude                                                                                                 4.31004e+001 2.48157e+000","NaN","2France","NaN","nce","","FXX  3036264Departement de l'Aude","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1409047Aude, Departemente de l'                                                                                                                                                                                   2","","NaN","FR.11","2","FRA9        8.0 11.0 8.0 FRA-5272       5272FR-12","","FR   1Aveyron","","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","tment","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.AV","NaN","","Midi-Pyrénées","NaN","NaN","","","NaN","8   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        7   9  11FRB3","12597173","","NaN","Aveyron                                                                                              4.42884e+001 2.66383e+000FR1","NaN","ance                                                                                                                                                                                                  Fr","NaN","","","FXX  3035691Departement de l'Aveyron","","NaN","","","","NaN","NaN","NaN"
